trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
57001A1063B1931,08:06:15,08:06:15,767318,31,,0,0,8.44379329
57001A1063B1931,08:07:00,08:07:00,767319,32,,0,0,8.60546032
57001A1063B1931,08:07:45,08:07:45,767320,33,,0,0,8.89059475
57001A1063B1931,08:08:30,08:08:30,767321,34,,0,0,9.02685579
57001A1063B1931,08:09:15,08:09:15,767322,35,,0,0,9.17264175
57001A1063B1931,08:10:00,08:10:00,767323,36,,0,0,9.4134936
57001A1063B1931,08:11:17,08:11:17,767324,37,,0,0,9.67126834
57001A1063B1931,08:12:34,08:12:34,767325,38,,0,0,9.86407881
57001A1063B1931,08:13:51,08:13:51,767326,39,,0,0,10.11578201
57001A1063B1931,08:15:08,08:15:08,767327,40,,0,0,10.2892004
57001A1063B1931,08:16:25,08:16:25,767328,41,,0,0,10.43297959
57001A1063B1931,08:17:42,08:17:42,767329,42,,0,0,10.79573619
57001A1063B1931,08:19:00,08:19:00,767253,43,,0,0,11.05415308
80856A1063B1931,7:55:00,7:55:00,767253,1,,0,0,0
80856A1063B1931,07:56:00,07:56:00,767254,2,,0,0,0.25597439
80856A1063B1931,07:57:00,07:57:00,767255,3,,0,0,0.42583921
80856A1063B1931,07:58:00,07:58:00,767256,4,,0,0,0.64889652
80856A1063B1931,07:59:00,07:59:00,767257,5,,0,0,0.96450819
80856A1063B1931,8:00:00,8:00:00,767258,6,,0,0,1.26407312
80856A1063B1931,08:00:51,08:00:51,767605,7,,0,0,1.54039009
80856A1063B1931,08:01:42,08:01:42,767606,8,,0,0,1.87085144
80856A1063B1931,08:02:34,08:02:34,767607,9,,0,0,2.00129338
80856A1063B1931,08:03:25,08:03:25,767608,10,,0,0,2.20766769
80856A1063B1931,08:04:17,08:04:17,767609,11,,0,0,2.54993335
80856A1063B1931,08:05:08,08:05:08,767610,12,,0,0,2.72031771
80856A1063B1931,8:06:00,8:06:00,767611,13,,0,0,2.90823329
80856A1063B1931,08:07:12,08:07:12,767612,14,,0,0,3.09522702
80856A1063B1931,08:08:24,08:08:24,771292,15,,0,0,3.24778148
80856A1063B1931,08:09:36,08:09:36,767613,16,,0,0,3.80222182
80856A1063B1931,08:10:48,08:10:48,767614,17,,0,0,4.1731312
80856A1063B1931,8:12:00,8:12:00,767615,18,,0,0,4.78640207
80856A1063B1931,08:13:24,08:13:24,767616,19,,0,0,5.05533727
80856A1063B1931,08:14:48,08:14:48,771293,20,,0,0,5.51585436
80856A1063B1931,08:16:12,08:16:12,767617,21,,0,0,5.73404459
80856A1063B1931,08:17:36,08:17:36,767618,22,,0,0,6.75912944
80856A1063B1931,8:19:00,8:21:00,771294,23,,0,0,7.33291907
80856A1063B1931,08:22:30,08:22:30,771295,24,,0,0,7.84088307
80856A1063B1931,08:24:00,08:24:00,767619,25,,0,0,8.78147488
80856A1063B1931,08:25:30,08:25:30,767620,26,,0,0,9.11013955
80856A1063B1931,08:27:00,08:27:00,767621,27,,0,0,9.39057692
80856A1063B1931,08:28:30,08:28:30,767622,28,,0,0,9.62171442
80856A1063B1931,8:30:00,8:30:00,767623,29,,0,0,10.00444945
80856A1063B1931,08:33:00,08:33:00,785280,30,,0,0,10.91205914
80856A1063B1931,8:36:00,8:36:00,767624,31,,0,0,11.51894032
80856A1063B1931,08:36:51,08:36:51,767625,32,,0,0,11.76409599
80856A1063B1931,08:37:42,08:37:42,767626,33,,0,0,11.95966392
80856A1063B1931,08:38:34,08:38:34,767627,34,,0,0,12.14227008
80856A1063B1931,08:39:25,08:39:25,767628,35,,0,0,12.59276869
80856A1063B1931,08:40:17,08:40:17,767629,36,,0,0,12.77620331
80856A1063B1931,08:41:08,08:41:08,767630,37,,0,0,13.07377627
80856A1063B1931,8:42:00,8:42:00,767285,38,,0,0,13.17599473
80856A1063B1931,08:43:00,08:43:00,767286,39,,0,0,13.35518551
80856A1063B1931,08:44:00,08:44:00,767287,40,,0,0,13.72377604
80856A1063B1931,08:45:00,08:45:00,767288,41,,0,0,13.8828857
80856A1063B1931,08:46:00,08:46:00,767289,42,,0,0,14.09961537
80856A1063B1931,08:47:00,08:47:00,767290,43,,0,0,14.24329791
80856A1063B1931,8:48:00,8:48:00,767253,44,,0,0,14.49278994
i0-frequency_id6876-56926A1063B1931,15:30:00,15:30:00,767253,1,,0,0,0
i0-frequency_id6876-56926A1063B1931,15:31:00,15:31:00,767254,2,,0,0,0.25597439
i0-frequency_id6876-56926A1063B1931,15:32:00,15:32:00,767418,3,,0,0,0.49791807
i0-frequency_id6876-56926A1063B1931,15:33:00,15:33:00,767419,4,,0,0,0.61818455
i0-frequency_id6876-56926A1063B1931,15:34:00,15:34:00,767420,5,,0,0,0.83441362
i0-frequency_id6876-56926A1063B1931,15:35:00,15:35:00,767421,6,,0,0,1.03041205
i0-frequency_id6876-56926A1063B1931,15:36:00,15:36:00,767422,7,,0,0,1.2512486
i0-frequency_id6876-56926A1063B1931,15:37:00,15:37:00,767423,8,,0,0,1.41266066
i0-frequency_id6876-56926A1063B1931,15:38:00,15:38:00,767424,9,,0,0,1.8248759
i0-frequency_id6876-56926A1063B1931,15:39:00,15:39:00,767425,10,,0,0,2.06188002
i0-frequency_id6876-56926A1063B1931,15:39:50,15:39:50,767426,11,,0,0,2.28778898
i0-frequency_id6876-56926A1063B1931,15:40:40,15:40:40,767427,12,,0,0,2.49680333
i0-frequency_id6876-56926A1063B1931,15:41:30,15:41:30,767428,13,,0,0,2.88954417
i0-frequency_id6876-56926A1063B1931,15:42:20,15:42:20,767429,14,,0,0,3.25627405
i0-frequency_id6876-56926A1063B1931,15:43:10,15:43:10,767430,15,,0,0,3.35785648
i0-frequency_id6876-56926A1063B1931,15:44:00,15:44:00,767431,16,,0,0,3.58167085
i0-frequency_id6876-56926A1063B1931,15:45:17,15:45:17,767432,17,,0,0,3.72689472
i0-frequency_id6876-56926A1063B1931,15:46:34,15:46:34,767433,18,,0,0,4.02712077
i0-frequency_id6876-56926A1063B1931,15:47:51,15:47:51,767434,19,,0,0,4.1612003
i0-frequency_id6876-56926A1063B1931,15:49:08,15:49:08,767435,20,,0,0,4.43541749
i0-frequency_id6876-56926A1063B1931,15:50:25,15:50:25,767436,21,,0,0,4.71531527
i0-frequency_id6876-56926A1063B1931,15:51:42,15:51:42,767437,22,,0,0,5.13340531
i0-frequency_id6876-56926A1063B1931,15:53:00,15:53:00,767253,23,,0,0,5.58122671
i1-frequency_id6876-56926A1063B1931,16:05:00,16:05:00,767253,1,,0,0,0
i1-frequency_id6876-56926A1063B1931,16:06:00,16:06:00,767254,2,,0,0,0.25597439
i1-frequency_id6876-56926A1063B1931,16:07:00,16:07:00,767418,3,,0,0,0.49791807
i1-frequency_id6876-56926A1063B1931,16:08:00,16:08:00,767419,4,,0,0,0.61818455
i1-frequency_id6876-56926A1063B1931,16:09:00,16:09:00,767420,5,,0,0,0.83441362
i1-frequency_id6876-56926A1063B1931,16:10:00,16:10:00,767421,6,,0,0,1.03041205
i1-frequency_id6876-56926A1063B1931,16:11:00,16:11:00,767422,7,,0,0,1.2512486
i1-frequency_id6876-56926A1063B1931,16:12:00,16:12:00,767423,8,,0,0,1.41266066
i1-frequency_id6876-56926A1063B1931,16:13:00,16:13:00,767424,9,,0,0,1.8248759
i1-frequency_id6876-56926A1063B1931,16:14:00,16:14:00,767425,10,,0,0,2.06188002
i1-frequency_id6876-56926A1063B1931,16:14:50,16:14:50,767426,11,,0,0,2.28778898
i1-frequency_id6876-56926A1063B1931,16:15:40,16:15:40,767427,12,,0,0,2.49680333
i1-frequency_id6876-56926A1063B1931,16:16:30,16:16:30,767428,13,,0,0,2.88954417
i1-frequency_id6876-56926A1063B1931,16:17:20,16:17:20,767429,14,,0,0,3.25627405
i1-frequency_id6876-56926A1063B1931,16:18:10,16:18:10,767430,15,,0,0,3.35785648
i1-frequency_id6876-56926A1063B1931,16:19:00,16:19:00,767431,16,,0,0,3.58167085
i1-frequency_id6876-56926A1063B1931,16:20:17,16:20:17,767432,17,,0,0,3.72689472
i1-frequency_id6876-56926A1063B1931,16:21:34,16:21:34,767433,18,,0,0,4.02712077
i1-frequency_id6876-56926A1063B1931,16:22:51,16:22:51,767434,19,,0,0,4.1612003
i1-frequency_id6876-56926A1063B1931,16:24:08,16:24:08,767435,20,,0,0,4.43541749
i1-frequency_id6876-56926A1063B1931,16:25:25,16:25:25,767436,21,,0,0,4.71531527
i1-frequency_id6876-56926A1063B1931,16:26:42,16:26:42,767437,22,,0,0,5.13340531
i1-frequency_id6876-56926A1063B1931,16:28:00,16:28:00,767253,23,,0,0,5.58122671
i2-frequency_id6876-56926A1063B1931,16:40:00,16:40:00,767253,1,,0,0,0
i2-frequency_id6876-56926A1063B1931,16:41:00,16:41:00,767254,2,,0,0,0.25597439
i2-frequency_id6876-56926A1063B1931,16:42:00,16:42:00,767418,3,,0,0,0.49791807
i2-frequency_id6876-56926A1063B1931,16:43:00,16:43:00,767419,4,,0,0,0.61818455
i2-frequency_id6876-56926A1063B1931,16:44:00,16:44:00,767420,5,,0,0,0.83441362
i2-frequency_id6876-56926A1063B1931,16:45:00,16:45:00,767421,6,,0,0,1.03041205
i2-frequency_id6876-56926A1063B1931,16:46:00,16:46:00,767422,7,,0,0,1.2512486
i2-frequency_id6876-56926A1063B1931,16:47:00,16:47:00,767423,8,,0,0,1.41266066
i2-frequency_id6876-56926A1063B1931,16:48:00,16:48:00,767424,9,,0,0,1.8248759
i2-frequency_id6876-56926A1063B1931,16:49:00,16:49:00,767425,10,,0,0,2.06188002
i2-frequency_id6876-56926A1063B1931,16:49:50,16:49:50,767426,11,,0,0,2.28778898
i2-frequency_id6876-56926A1063B1931,16:50:40,16:50:40,767427,12,,0,0,2.49680333
i2-frequency_id6876-56926A1063B1931,16:51:30,16:51:30,767428,13,,0,0,2.88954417
i2-frequency_id6876-56926A1063B1931,16:52:20,16:52:20,767429,14,,0,0,3.25627405
i2-frequency_id6876-56926A1063B1931,16:53:10,16:53:10,767430,15,,0,0,3.35785648
i2-frequency_id6876-56926A1063B1931,16:54:00,16:54:00,767431,16,,0,0,3.58167085
i2-frequency_id6876-56926A1063B1931,16:55:17,16:55:17,767432,17,,0,0,3.72689472
i2-frequency_id6876-56926A1063B1931,16:56:34,16:56:34,767433,18,,0,0,4.02712077
i2-frequency_id6876-56926A1063B1931,16:57:51,16:57:51,767434,19,,0,0,4.1612003
i2-frequency_id6876-56926A1063B1931,16:59:08,16:59:08,767435,20,,0,0,4.43541749
i2-frequency_id6876-56926A1063B1931,17:00:25,17:00:25,767436,21,,0,0,4.71531527
i2-frequency_id6876-56926A1063B1931,17:01:42,17:01:42,767437,22,,0,0,5.13340531
i2-frequency_id6876-56926A1063B1931,17:03:00,17:03:00,767253,23,,0,0,5.58122671
i3-frequency_id6876-56926A1063B1931,17:15:00,17:15:00,767253,1,,0,0,0
i3-frequency_id6876-56926A1063B1931,17:16:00,17:16:00,767254,2,,0,0,0.25597439
i3-frequency_id6876-56926A1063B1931,17:17:00,17:17:00,767418,3,,0,0,0.49791807
i3-frequency_id6876-56926A1063B1931,17:18:00,17:18:00,767419,4,,0,0,0.61818455
i3-frequency_id6876-56926A1063B1931,17:19:00,17:19:00,767420,5,,0,0,0.83441362
i3-frequency_id6876-56926A1063B1931,17:20:00,17:20:00,767421,6,,0,0,1.03041205
i3-frequency_id6876-56926A1063B1931,17:21:00,17:21:00,767422,7,,0,0,1.2512486
i3-frequency_id6876-56926A1063B1931,17:22:00,17:22:00,767423,8,,0,0,1.41266066
i3-frequency_id6876-56926A1063B1931,17:23:00,17:23:00,767424,9,,0,0,1.8248759
i3-frequency_id6876-56926A1063B1931,17:24:00,17:24:00,767425,10,,0,0,2.06188002
i3-frequency_id6876-56926A1063B1931,17:24:50,17:24:50,767426,11,,0,0,2.28778898
i3-frequency_id6876-56926A1063B1931,17:25:40,17:25:40,767427,12,,0,0,2.49680333
i3-frequency_id6876-56926A1063B1931,17:26:30,17:26:30,767428,13,,0,0,2.88954417
i3-frequency_id6876-56926A1063B1931,17:27:20,17:27:20,767429,14,,0,0,3.25627405
i3-frequency_id6876-56926A1063B1931,17:28:10,17:28:10,767430,15,,0,0,3.35785648
i3-frequency_id6876-56926A1063B1931,17:29:00,17:29:00,767431,16,,0,0,3.58167085
i3-frequency_id6876-56926A1063B1931,17:30:17,17:30:17,767432,17,,0,0,3.72689472
i3-frequency_id6876-56926A1063B1931,17:31:34,17:31:34,767433,18,,0,0,4.02712077
i3-frequency_id6876-56926A1063B1931,17:32:51,17:32:51,767434,19,,0,0,4.1612003
i3-frequency_id6876-56926A1063B1931,17:34:08,17:34:08,767435,20,,0,0,4.43541749
i3-frequency_id6876-56926A1063B1931,17:35:25,17:35:25,767436,21,,0,0,4.71531527
i3-frequency_id6876-56926A1063B1931,17:36:42,17:36:42,767437,22,,0,0,5.13340531
i3-frequency_id6876-56926A1063B1931,17:38:00,17:38:00,767253,23,,0,0,5.58122671
i0-frequency_id6875-56906A1063B1931,17:45:00,17:45:00,767253,1,,0,0,0
i0-frequency_id6875-56906A1063B1931,17:46:00,17:46:00,767330,2,,0,0,0.43127499
i0-frequency_id6875-56906A1063B1931,17:47:00,17:47:00,767331,3,,0,0,0.67101115
i0-frequency_id6875-56906A1063B1931,17:48:00,17:48:00,767332,4,,0,0,0.99200414
i0-frequency_id6875-56906A1063B1931,17:49:00,17:49:00,767333,5,,0,0,1.18863561
i0-frequency_id6875-56906A1063B1931,17:50:00,17:50:00,767334,6,,0,0,1.50092785
i0-frequency_id6875-56906A1063B1931,17:51:00,17:51:00,767335,7,,0,0,1.7444728
i0-frequency_id6875-56906A1063B1931,17:52:00,17:52:00,767336,8,,0,0,2.04308545
i0-frequency_id6875-56906A1063B1931,17:53:00,17:53:00,767337,9,,0,0,2.25788933
i0-frequency_id6875-56906A1063B1931,17:54:00,17:54:00,767338,10,,0,0,2.50613136
i0-frequency_id6875-56906A1063B1931,17:55:00,17:55:00,767339,11,,0,0,2.67983211
i0-frequency_id6875-56906A1063B1931,17:56:00,17:56:00,767340,12,,0,0,3.0028614
i0-frequency_id6875-56906A1063B1931,17:57:00,17:57:00,767341,13,,0,0,3.25593897
i0-frequency_id6875-56906A1063B1931,17:58:00,17:58:00,767342,14,,0,0,3.501698
i0-frequency_id6875-56906A1063B1931,17:59:00,17:59:00,767343,15,,0,0,3.6698994
i0-frequency_id6875-56906A1063B1931,18:00:00,18:00:00,767344,16,,0,0,4.00439792
i0-frequency_id6875-56906A1063B1931,18:02:00,18:02:00,767345,17,,0,0,4.19133678
i0-frequency_id6875-56906A1063B1931,18:04:00,18:04:00,767346,18,,0,0,4.6720614
i0-frequency_id6875-56906A1063B1931,18:06:00,18:06:00,767347,19,,0,0,4.97018854
i0-frequency_id6875-56906A1063B1931,18:08:00,18:15:00,767270,20,,0,0,5.2262538
i0-frequency_id6875-56906A1063B1931,18:15:51,18:15:51,767271,21,,0,0,5.51017707
i0-frequency_id6875-56906A1063B1931,18:16:42,18:16:42,767272,22,,0,0,5.64747297
i0-frequency_id6875-56906A1063B1931,18:17:34,18:17:34,767348,23,,0,0,6.06746226
i0-frequency_id6875-56906A1063B1931,18:18:25,18:18:25,767349,24,,0,0,6.28067527
i0-frequency_id6875-56906A1063B1931,18:19:17,18:19:17,767350,25,,0,0,6.57975805
i0-frequency_id6875-56906A1063B1931,18:20:08,18:20:08,767351,26,,0,0,6.74721582
i0-frequency_id6875-56906A1063B1931,18:21:00,18:21:00,767352,27,,0,0,6.93836404
i0-frequency_id6875-56906A1063B1931,18:22:07,18:22:07,767353,28,,0,0,7.19064029
i0-frequency_id6875-56906A1063B1931,18:23:15,18:23:15,767354,29,,0,0,7.4268831
i0-frequency_id6875-56906A1063B1931,18:24:22,18:24:22,767355,30,,0,0,7.68376669
i0-frequency_id6875-56906A1063B1931,18:25:30,18:25:30,767356,31,,0,0,7.91925685
i0-frequency_id6875-56906A1063B1931,18:26:37,18:26:37,767357,32,,0,0,8.18876622
i0-frequency_id6875-56906A1063B1931,18:27:45,18:27:45,767358,33,,0,0,8.49134425
i0-frequency_id6875-56906A1063B1931,18:28:52,18:28:52,767359,34,,0,0,8.6787854
i0-frequency_id6875-56906A1063B1931,18:30:00,18:30:00,767360,35,,0,0,8.99819122
i0-frequency_id6875-56906A1063B1931,18:31:07,18:31:07,767361,36,,0,0,9.1220755
i0-frequency_id6875-56906A1063B1931,18:32:15,18:32:15,767362,37,,0,0,9.40541526
i0-frequency_id6875-56906A1063B1931,18:33:22,18:33:22,767363,38,,0,0,9.67473113
i0-frequency_id6875-56906A1063B1931,18:34:30,18:34:30,767364,39,,0,0,9.87108932
i0-frequency_id6875-56906A1063B1931,18:35:37,18:35:37,767365,40,,0,0,10.10254309
i0-frequency_id6875-56906A1063B1931,18:36:45,18:36:45,767366,41,,0,0,10.35839626
i0-frequency_id6875-56906A1063B1931,18:37:52,18:37:52,767290,42,,0,0,10.58557181
i0-frequency_id6875-56906A1063B1931,18:39:00,18:39:00,767253,43,,0,0,10.83506384
i1-frequency_id6875-56906A1063B1931,18:15:00,18:15:00,767253,1,,0,0,0
i1-frequency_id6875-56906A1063B1931,18:16:00,18:16:00,767330,2,,0,0,0.43127499
i1-frequency_id6875-56906A1063B1931,18:17:00,18:17:00,767331,3,,0,0,0.67101115
i1-frequency_id6875-56906A1063B1931,18:18:00,18:18:00,767332,4,,0,0,0.99200414
i1-frequency_id6875-56906A1063B1931,18:19:00,18:19:00,767333,5,,0,0,1.18863561
i1-frequency_id6875-56906A1063B1931,18:20:00,18:20:00,767334,6,,0,0,1.50092785
i1-frequency_id6875-56906A1063B1931,18:21:00,18:21:00,767335,7,,0,0,1.7444728
i1-frequency_id6875-56906A1063B1931,18:22:00,18:22:00,767336,8,,0,0,2.04308545
i1-frequency_id6875-56906A1063B1931,18:23:00,18:23:00,767337,9,,0,0,2.25788933
i1-frequency_id6875-56906A1063B1931,18:24:00,18:24:00,767338,10,,0,0,2.50613136
i1-frequency_id6875-56906A1063B1931,18:25:00,18:25:00,767339,11,,0,0,2.67983211
i1-frequency_id6875-56906A1063B1931,18:26:00,18:26:00,767340,12,,0,0,3.0028614
i1-frequency_id6875-56906A1063B1931,18:27:00,18:27:00,767341,13,,0,0,3.25593897
i1-frequency_id6875-56906A1063B1931,18:28:00,18:28:00,767342,14,,0,0,3.501698
i1-frequency_id6875-56906A1063B1931,18:29:00,18:29:00,767343,15,,0,0,3.6698994
i1-frequency_id6875-56906A1063B1931,18:30:00,18:30:00,767344,16,,0,0,4.00439792
i1-frequency_id6875-56906A1063B1931,18:32:00,18:32:00,767345,17,,0,0,4.19133678
i1-frequency_id6875-56906A1063B1931,18:34:00,18:34:00,767346,18,,0,0,4.6720614
i1-frequency_id6875-56906A1063B1931,18:36:00,18:36:00,767347,19,,0,0,4.97018854
i1-frequency_id6875-56906A1063B1931,18:38:00,18:45:00,767270,20,,0,0,5.2262538
i1-frequency_id6875-56906A1063B1931,18:45:51,18:45:51,767271,21,,0,0,5.51017707
i1-frequency_id6875-56906A1063B1931,18:46:42,18:46:42,767272,22,,0,0,5.64747297
i1-frequency_id6875-56906A1063B1931,18:47:34,18:47:34,767348,23,,0,0,6.06746226
i1-frequency_id6875-56906A1063B1931,18:48:25,18:48:25,767349,24,,0,0,6.28067527
i1-frequency_id6875-56906A1063B1931,18:49:17,18:49:17,767350,25,,0,0,6.57975805
i1-frequency_id6875-56906A1063B1931,18:50:08,18:50:08,767351,26,,0,0,6.74721582
i1-frequency_id6875-56906A1063B1931,18:51:00,18:51:00,767352,27,,0,0,6.93836404
i1-frequency_id6875-56906A1063B1931,18:52:07,18:52:07,767353,28,,0,0,7.19064029
i1-frequency_id6875-56906A1063B1931,18:53:15,18:53:15,767354,29,,0,0,7.4268831
i1-frequency_id6875-56906A1063B1931,18:54:22,18:54:22,767355,30,,0,0,7.68376669
i1-frequency_id6875-56906A1063B1931,18:55:30,18:55:30,767356,31,,0,0,7.91925685
